transactTime,transactTime1,instrument,lastPx,bidSize,offerSize
2019-06-19,11:48,FENICS UST 3Y,99.76172,154,165
2019-06-19,11:51,FENICS UST 3Y,99.76367,157,166
2019-06-19,11:58,FENICS UST 3Y,99.76953,152,176
2019-06-19,12:01,FENICS UST 3Y,99.76563,165,157
2019-06-19,12:09,FENICS UST 3Y,99.76172,137,165
2019-06-19,12:19,FENICS UST 3Y,99.77539,156,166
2019-06-19,12:30,FENICS UST 3Y,99.76074,149.5,176
2019-06-19,12:36,FENICS UST 3Y,99.75,205.5,252.75
2019-06-19,12:37,FENICS UST 3Y,99.75391,287,276
2019-06-19,12:38,FENICS UST 3Y,99.75,303,228
2019-06-19,12:39,FENICS UST 3Y,99.75,322,242
2019-06-19,12:42,FENICS UST 3Y,99.74219,226.9231,285.3846
2019-06-19,12:54,FENICS UST 3Y,99.74316,312.5,245.5
2019-06-19,13:04,FENICS UST 3Y,99.75781,338,178
2019-06-19,13:08,FENICS UST 3Y,99.76563,314,309
2019-06-19,13:18,FENICS UST 3Y,99.75781,213,243
2019-06-19,13:21,FENICS UST 3Y,99.76563,235.5,264
2019-06-19,13:29,FENICS UST 3Y,99.75391,179.5,301
2019-06-19,13:32,FENICS UST 3Y,99.75391,330,272
2019-06-19,13:35,FENICS UST 3Y,99.76172,250,261
2019-06-19,13:36,FENICS UST 3Y,99.76953,302,247
2019-06-19,13:37,FENICS UST 3Y,99.76953,304,245
2019-06-19,13:38,FENICS UST 3Y,99.76563,323,233
2019-06-19,13:41,FENICS UST 3Y,99.77083,316.6667,262.3333
2019-06-19,13:44,FENICS UST 3Y,99.76563,224,334
2019-06-19,13:46,FENICS UST 3Y,99.76367,293.6667,266.6667
2019-06-19,13:47,FENICS UST 3Y,99.76758,330,206
2019-06-19,14:00,FENICS UST 3Y,99.74609,276.5,271
2019-06-19,14:07,FENICS UST 3Y,99.75586,247,249
2019-06-19,14:11,FENICS UST 3Y,99.75,310.5,202
2019-06-19,14:12,FENICS UST 3Y,99.75586,300,258
2019-06-19,14:16,FENICS UST 3Y,99.75977,357,254
2019-06-19,14:18,FENICS UST 3Y,99.75586,319,257.5
2019-06-19,14:20,FENICS UST 3Y,99.75547,299.3,253.1
2019-06-19,14:21,FENICS UST 3Y,99.75098,237.5,228
2019-06-19,14:22,FENICS UST 3Y,99.75195,340,262
2019-06-19,14:23,FENICS UST 3Y,99.7487,327,300.6667
2019-06-19,14:24,FENICS UST 3Y,99.75,298.5,263
2019-06-19,14:25,FENICS UST 3Y,99.75635,311,253.75
2019-06-19,14:28,FENICS UST 3Y,99.75391,318,287.6667
2019-06-19,14:29,FENICS UST 3Y,99.75391,295.2,282
2019-06-19,14:33,FENICS UST 3Y,99.75781,308,154
2019-06-19,14:34,FENICS UST 3Y,99.75977,276.5,260.5
2019-06-19,14:46,FENICS UST 3Y,99.76367,311,233
2019-06-19,14:48,FENICS UST 3Y,99.76074,316,202.5
2019-06-19,14:49,FENICS UST 3Y,99.76563,303.3333,269.3333
2019-06-19,14:50,FENICS UST 3Y,99.76563,305,237
2019-06-19,14:51,FENICS UST 3Y,99.76953,297,269.5
2019-06-19,14:55,FENICS UST 3Y,99.76758,340,240
2019-06-19,14:56,FENICS UST 3Y,99.76172,275,283
2019-06-19,14:57,FENICS UST 3Y,99.75391,306,285
2019-06-19,15:00,FENICS UST 3Y,99.75586,293,295
2019-06-19,15:11,FENICS UST 3Y,99.76953,327,231.5
2019-06-19,15:12,FENICS UST 3Y,99.76563,213,241
2019-06-19,15:14,FENICS UST 3Y,99.76953,283,263
2019-06-19,15:15,FENICS UST 3Y,99.77734,324,243
2019-06-19,15:16,FENICS UST 3Y,99.77734,303,254
2019-06-19,15:18,FENICS UST 3Y,99.77734,303,274
2019-06-19,15:20,FENICS UST 3Y,99.77734,282,262
2019-06-19,15:25,FENICS UST 3Y,99.77734,273,292
2019-06-19,15:31,FENICS UST 3Y,99.7793,271,255
2019-06-19,15:36,FENICS UST 3Y,99.78027,243.5,255.5
2019-06-19,15:38,FENICS UST 3Y,99.7793,372,201
2019-06-19,15:41,FENICS UST 3Y,99.77734,277,287
2019-06-19,15:42,FENICS UST 3Y,99.77734,276,289
2019-06-19,15:44,FENICS UST 3Y,99.7793,238,288
2019-06-19,15:45,FENICS UST 3Y,99.77734,261,303
2019-06-19,15:46,FENICS UST 3Y,99.77734,281.3333,295
2019-06-19,15:49,FENICS UST 3Y,99.7793,277.5,298.5
2019-06-19,15:51,FENICS UST 3Y,99.7832,337,217
2019-06-19,15:52,FENICS UST 3Y,99.78776,273,252.6667
2019-06-19,15:53,FENICS UST 3Y,99.78711,274,255.5
2019-06-19,15:55,FENICS UST 3Y,99.78369,225.5,270.75
2019-06-19,15:57,FENICS UST 3Y,99.77756,249.6667,254.1111
2019-06-19,15:58,FENICS UST 3Y,99.77344,240,331
2019-06-19,16:09,FENICS UST 3Y,99.7819,231.3333,216
2019-06-19,16:11,FENICS UST 3Y,99.78711,281,241
2019-06-19,16:12,FENICS UST 3Y,99.78711,266,257
2019-06-19,16:18,FENICS UST 3Y,99.79492,247,274
2019-06-19,16:20,FENICS UST 3Y,99.79297,274,294
2019-06-19,16:23,FENICS UST 3Y,99.78711,117,145
2019-06-19,16:32,FENICS UST 3Y,99.79688,236,301
2019-06-19,16:38,FENICS UST 3Y,99.79297,233,246
2019-06-19,16:43,FENICS UST 3Y,99.78906,258,274
2019-06-19,16:45,FENICS UST 3Y,99.7959,258.5,204.25
2019-06-19,16:50,FENICS UST 3Y,99.79533,248.3158,265.6316
2019-06-19,16:52,FENICS UST 3Y,99.79688,288,228
2019-06-19,16:54,FENICS UST 3Y,99.79492,225,288.4
2019-06-19,16:59,FENICS UST 3Y,99.80078,262,261
2019-06-19,17:00,FENICS UST 3Y,99.80664,305.5,240
2019-06-19,17:02,FENICS UST 3Y,99.79883,222,279
2019-06-19,17:08,FENICS UST 3Y,99.79785,229.5,237.5
2019-06-19,17:09,FENICS UST 3Y,99.79785,308,249
2019-06-19,17:10,FENICS UST 3Y,99.79688,248,355
2019-06-19,17:11,FENICS UST 3Y,99.80273,183,281
2019-06-19,17:14,FENICS UST 3Y,99.80078,281.5,281.5
2019-06-19,17:21,FENICS UST 3Y,99.79688,275,228
2019-06-19,17:27,FENICS UST 3Y,99.79297,249,299.3333
2019-06-19,17:29,FENICS UST 3Y,99.79688,245,121
2019-06-19,17:40,FENICS UST 3Y,99.78906,257,240
2019-06-19,17:41,FENICS UST 3Y,99.78516,243,251
2019-06-19,17:46,FENICS UST 3Y,99.79102,281,244
2019-06-19,17:47,FENICS UST 3Y,99.79102,246,257
2019-06-19,17:51,FENICS UST 3Y,99.78906,202,244
2019-06-19,17:54,FENICS UST 3Y,99.78613,141,141
2019-06-19,18:00,FENICS UST 3Y,99.83984,44,48
2019-06-19,18:01,FENICS UST 3Y,99.83809,36.2,34.5
2019-06-19,18:02,FENICS UST 3Y,99.85286,42.5,38.5
2019-06-19,18:03,FENICS UST 3Y,99.89868,37.375,41.25
2019-06-19,18:04,FENICS UST 3Y,99.95664,36.8,41.2
2019-06-19,18:05,FENICS UST 3Y,99.95329,91.83333,91
2019-06-19,18:06,FENICS UST 3Y,99.98438,56,56
2019-06-19,18:08,FENICS UST 3Y,99.98275,95.66667,128.1667
2019-06-19,18:09,FENICS UST 3Y,99.98828,136.3333,109.3333
2019-06-19,18:10,FENICS UST 3Y,100.0339,112.3636,122.1818
2019-06-19,18:11,FENICS UST 3Y,100.0223,181.8,168.8
2019-06-19,18:12,FENICS UST 3Y,100.0277,211.4,165.2
2019-06-19,18:13,FENICS UST 3Y,100.0172,187.4,200
2019-06-19,18:14,FENICS UST 3Y,100.0166,222.5,140
2019-06-19,18:15,FENICS UST 3Y,100.0068,223.1667,166.3333
2019-06-19,18:16,FENICS UST 3Y,99.99023,230,130.5
2019-06-19,18:17,FENICS UST 3Y,99.99805,238.5,224.875
2019-06-19,18:18,FENICS UST 3Y,100,240,88
2019-06-19,18:19,FENICS UST 3Y,100,237,226
2019-06-19,18:21,FENICS UST 3Y,100.0146,249,263.5
2019-06-19,18:24,FENICS UST 3Y,100.0234,241.8,225
2019-06-19,18:26,FENICS UST 3Y,100.0313,268.5,240
2019-06-19,18:28,FENICS UST 3Y,100.0384,184.3333,212.3333
2019-06-19,18:29,FENICS UST 3Y,100.0293,79,245
2019-06-19,18:30,FENICS UST 3Y,100.0068,118,253
2019-06-19,18:31,FENICS UST 3Y,100.0313,272,246
2019-06-19,18:32,FENICS UST 3Y,100.0439,235,245
2019-06-19,18:33,FENICS UST 3Y,100.043,242,170
2019-06-19,18:34,FENICS UST 3Y,100.0645,253.5,188
2019-06-19,18:35,FENICS UST 3Y,100.085,255,141
2019-06-19,18:36,FENICS UST 3Y,100.0884,255.4286,197.2857
2019-06-19,18:37,FENICS UST 3Y,100.0723,112.3333,247.6667
2019-06-19,18:38,FENICS UST 3Y,100.0781,281,119
2019-06-19,18:39,FENICS UST 3Y,100.0703,218,263
2019-06-19,18:42,FENICS UST 3Y,100.0469,224.5,128.5
2019-06-19,18:43,FENICS UST 3Y,100.041,244,130
2019-06-19,18:50,FENICS UST 3Y,100.0762,237,92
2019-06-19,18:51,FENICS UST 3Y,100.1027,211.6,233.4
2019-06-19,18:52,FENICS UST 3Y,100.1113,235,235
2019-06-19,18:56,FENICS UST 3Y,100.1367,197,246.5
2019-06-19,18:57,FENICS UST 3Y,100.1421,256,215.25
2019-06-19,18:59,FENICS UST 3Y,100.1323,248,247.25
2019-06-19,19:00,FENICS UST 3Y,100.1348,257.3333,275.6667
2019-06-19,19:06,FENICS UST 3Y,100.1055,270,244
2019-06-19,19:08,FENICS UST 3Y,100.1081,272.3333,292
2019-06-19,19:09,FENICS UST 3Y,100.1104,289.5,265
2019-06-19,19:11,FENICS UST 3Y,100.1055,215,293
2019-06-19,19:12,FENICS UST 3Y,100.0996,266,349
2019-06-19,19:16,FENICS UST 3Y,100.1003,288.3333,253.3333
2019-06-19,19:17,FENICS UST 3Y,100.1016,238.6667,300
2019-06-19,19:18,FENICS UST 3Y,100.1025,263,239
2019-06-19,19:19,FENICS UST 3Y,100.1117,274,200.6667
2019-06-19,19:20,FENICS UST 3Y,100.1172,344.3333,225.6667
2019-06-19,19:21,FENICS UST 3Y,100.123,300,270.5
2019-06-19,19:22,FENICS UST 3Y,100.1172,279,274
2019-06-19,19:23,FENICS UST 3Y,100.137,244.7143,224.5714
2019-06-19,19:24,FENICS UST 3Y,100.1484,273.6429,272.0714
2019-06-19,19:25,FENICS UST 3Y,100.1445,223,298
2019-06-19,19:27,FENICS UST 3Y,100.1484,289,222
2019-06-19,19:28,FENICS UST 3Y,100.1542,273.75,248.25
2019-06-19,19:29,FENICS UST 3Y,100.1523,141,273
2019-06-19,19:30,FENICS UST 3Y,100.1445,279,281
2019-06-19,19:31,FENICS UST 3Y,100.1406,124,290
2019-06-19,19:33,FENICS UST 3Y,100.1348,265,276
2019-06-19,19:40,FENICS UST 3Y,100.1543,198,320
2019-06-19,19:41,FENICS UST 3Y,100.1581,296.5385,175.2308
2019-06-19,19:42,FENICS UST 3Y,100.1484,228,232
2019-06-19,19:45,FENICS UST 3Y,100.1475,193.5,289.25
2019-06-19,19:46,FENICS UST 3Y,100.1406,303,300
2019-06-19,19:47,FENICS UST 3Y,100.1406,146,201
2019-06-19,19:52,FENICS UST 3Y,100.1289,332.25,277
2019-06-19,20:02,FENICS UST 3Y,100.1348,248,286
2019-06-19,20:05,FENICS UST 3Y,100.1406,216,311.5
2019-06-19,20:06,FENICS UST 3Y,100.151,257.3333,270.3333
2019-06-19,20:07,FENICS UST 3Y,100.1443,268.4444,249.2222
2019-06-19,20:15,FENICS UST 3Y,100.1387,180,281
2019-06-19,20:16,FENICS UST 3Y,100.1426,235,319
2019-06-19,20:17,FENICS UST 3Y,100.145,291.8333,267
2019-06-19,20:19,FENICS UST 3Y,100.1499,324,178
2019-06-19,20:21,FENICS UST 3Y,100.1484,272.3333,288.6667
2019-06-19,20:22,FENICS UST 3Y,100.1484,190,195
2019-06-19,20:23,FENICS UST 3Y,100.1504,294,221
2019-06-19,20:24,FENICS UST 3Y,100.1556,196.7778,140.2222
2019-06-19,20:25,FENICS UST 3Y,100.1586,272.1111,202.1111
2019-06-19,20:26,FENICS UST 3Y,100.1582,315.125,200.25
2019-06-19,20:27,FENICS UST 3Y,100.1598,257.1667,239.1667
2019-06-19,20:30,FENICS UST 3Y,100.1582,281,231
2019-06-19,20:31,FENICS UST 3Y,100.1719,288.5,308.5
2019-06-19,20:33,FENICS UST 3Y,100.165,192.5,292.5
2019-06-19,20:34,FENICS UST 3Y,100.166,296.6667,207
2019-06-19,20:37,FENICS UST 3Y,100.1748,261.25,222.625
2019-06-19,20:39,FENICS UST 3Y,100.166,269,224
2019-06-19,20:40,FENICS UST 3Y,100.166,310,224
2019-06-19,20:41,FENICS UST 3Y,100.1657,254.8333,193
2019-06-19,20:43,FENICS UST 3Y,100.166,280.5,170.5
2019-06-19,20:49,FENICS UST 3Y,100.168,280,189
2019-06-19,20:50,FENICS UST 3Y,100.1665,209.25,190.5
2019-06-19,23:35,FENICS UST 3Y,100.1738,3,0
2019-06-19,23:37,FENICS UST 3Y,100.168,2,1
2019-06-19,23:45,FENICS UST 3Y,100.168,1,1
2019-06-19,23:46,FENICS UST 3Y,100.1676,0.8,1
2019-06-19,23:55,FENICS UST 3Y,100.1758,2,1
2019-06-19,23:56,FENICS UST 3Y,100.1797,2,1
2019-06-19,23:59,FENICS UST 3Y,100.1797,2,0
2019-06-20,00:08,FENICS UST 3Y,100.2246,111,88
2019-06-20,00:15,FENICS UST 3Y,100.2207,127.5,124
2019-06-20,00:16,FENICS UST 3Y,100.2246,125,114
2019-06-20,00:18,FENICS UST 3Y,100.2227,120,126
2019-06-20,00:21,FENICS UST 3Y,100.2441,123,104
2019-06-20,00:26,FENICS UST 3Y,100.2598,111,122
2019-06-20,00:27,FENICS UST 3Y,100.2559,112.6667,132.3333
2019-06-20,00:31,FENICS UST 3Y,100.252,128,125
2019-06-20,00:34,FENICS UST 3Y,100.2559,114,127
2019-06-20,00:37,FENICS UST 3Y,100.2402,122,101
2019-06-20,00:39,FENICS UST 3Y,100.2402,120,100
2019-06-20,00:50,FENICS UST 3Y,100.2461,111,129
2019-06-20,00:55,FENICS UST 3Y,100.2617,129.5,125.5
2019-06-20,01:00,FENICS UST 3Y,100.2598,120,109
2019-06-20,01:01,FENICS UST 3Y,100.2715,122,116
2019-06-20,01:02,FENICS UST 3Y,100.2656,105,134
2019-06-20,01:03,FENICS UST 3Y,100.2695,114,116
2019-06-20,01:07,FENICS UST 3Y,100.2676,118,123
2019-06-20,01:08,FENICS UST 3Y,100.2695,136,111
2019-06-20,01:12,FENICS UST 3Y,100.2617,121,140
2019-06-20,01:15,FENICS UST 3Y,100.2676,124,118
2019-06-20,01:17,FENICS UST 3Y,100.2686,122.5,122.5
2019-06-20,01:27,FENICS UST 3Y,100.2676,109.5,126
2019-06-20,01:31,FENICS UST 3Y,100.2676,109,123
2019-06-20,01:32,FENICS UST 3Y,100.2676,114,109.5
2019-06-20,01:42,FENICS UST 3Y,100.2588,101.5,69.5
2019-06-20,01:51,FENICS UST 3Y,100.2441,81,99
2019-06-20,02:00,FENICS UST 3Y,100.25,95,78
2019-06-20,02:10,FENICS UST 3Y,100.252,94.5,81
2019-06-20,02:12,FENICS UST 3Y,100.2539,109,86
2019-06-20,02:16,FENICS UST 3Y,100.248,63,89
2019-06-20,02:51,FENICS UST 3Y,100.2637,85,59
2019-06-20,02:55,FENICS UST 3Y,100.2656,97,79
2019-06-20,03:18,FENICS UST 3Y,100.2695,81,85
2019-06-20,03:39,FENICS UST 3Y,100.2422,65.5,105
2019-06-20,04:04,FENICS UST 3Y,100.2461,95,76.5
2019-06-20,04:39,FENICS UST 3Y,100.2207,86,84
2019-06-20,04:52,FENICS UST 3Y,100.2207,77,90
2019-06-20,04:56,FENICS UST 3Y,100.2207,78,85
2019-06-20,05:19,FENICS UST 3Y,100.2383,69,85
2019-06-20,05:21,FENICS UST 3Y,100.2422,99,68
2019-06-20,05:51,FENICS UST 3Y,100.248,93,80
2019-06-20,06:02,FENICS UST 3Y,100.2471,70,104
2019-06-20,06:09,FENICS UST 3Y,100.2656,97,88
2019-06-20,06:25,FENICS UST 3Y,100.248,77,99
2019-06-20,06:32,FENICS UST 3Y,100.2305,88.5,105.5
2019-06-20,06:33,FENICS UST 3Y,100.2214,85,92.33333
2019-06-20,07:07,FENICS UST 3Y,100.2207,80.33333,110.6667
2019-06-20,07:12,FENICS UST 3Y,100.1875,114,139
2019-06-20,07:14,FENICS UST 3Y,100.1855,121,127
2019-06-20,07:41,FENICS UST 3Y,100.2246,114,155
2019-06-20,07:47,FENICS UST 3Y,100.2363,153,118
2019-06-20,07:52,FENICS UST 3Y,100.2422,135,141
2019-06-20,08:18,FENICS UST 3Y,100.2168,128.5,147
2019-06-20,08:20,FENICS UST 3Y,100.2236,143.5,117.5
2019-06-20,08:23,FENICS UST 3Y,100.2227,129,123
2019-06-20,08:30,FENICS UST 3Y,100.21,112,166.5
2019-06-20,08:34,FENICS UST 3Y,100.2031,136,137
2019-06-20,08:47,FENICS UST 3Y,100.1914,114,150
2019-06-20,09:00,FENICS UST 3Y,100.2207,161,83
2019-06-20,09:03,FENICS UST 3Y,100.2344,139,117
2019-06-20,09:07,FENICS UST 3Y,100.2344,163,122
2019-06-20,09:37,FENICS UST 3Y,100.234,134,152.6667
2019-06-20,09:43,FENICS UST 3Y,100.2363,115,158
2019-06-20,10:03,FENICS UST 3Y,100.2441,143.5,124.5
2019-06-20,10:06,FENICS UST 3Y,100.2402,122,141.3333
2019-06-20,10:15,FENICS UST 3Y,100.2461,138,135
2019-06-20,10:23,FENICS UST 3Y,100.2422,141,143
2019-06-20,10:28,FENICS UST 3Y,100.2363,146.5,144.5
2019-06-20,10:29,FENICS UST 3Y,100.237,132,144
2019-06-20,10:32,FENICS UST 3Y,100.2422,126,165
2019-06-20,10:33,FENICS UST 3Y,100.2441,128.5,142.75
2019-06-20,10:34,FENICS UST 3Y,100.2402,126,154
2019-06-20,10:46,FENICS UST 3Y,100.2344,114,149
2019-06-20,10:51,FENICS UST 3Y,100.2422,153,119
2019-06-20,10:53,FENICS UST 3Y,100.2383,122.3333,154.3333
2019-06-20,10:57,FENICS UST 3Y,100.2383,110,128
2019-06-20,11:08,FENICS UST 3Y,100.2285,131,142
2019-06-20,11:14,FENICS UST 3Y,100.2406,147.8,129.4
2019-06-20,11:15,FENICS UST 3Y,100.2402,158,118
2019-06-20,11:21,FENICS UST 3Y,100.2266,121,160
2019-06-20,11:24,FENICS UST 3Y,100.2188,83,154
2019-06-20,11:26,FENICS UST 3Y,100.2188,126,154
2019-06-20,11:30,FENICS UST 3Y,100.2188,172.6667,163.6667
2019-06-20,11:34,FENICS UST 3Y,100.2266,148.5,169.5
2019-06-20,11:36,FENICS UST 3Y,100.2334,168.5,139
2019-06-20,11:37,FENICS UST 3Y,100.2363,176,150
2019-06-20,11:43,FENICS UST 3Y,100.2285,149,181
2019-06-20,11:44,FENICS UST 3Y,100.2368,175.5,102
2019-06-20,11:50,FENICS UST 3Y,100.2539,134,152
2019-06-20,11:54,FENICS UST 3Y,100.2598,153,169
2019-06-20,11:59,FENICS UST 3Y,100.2747,210,125.3333
2019-06-20,12:00,FENICS UST 3Y,100.2698,164.8571,162
2019-06-20,12:01,FENICS UST 3Y,100.284,189.3529,142.6471
2019-06-20,12:02,FENICS UST 3Y,100.2824,156.2,161.4
2019-06-20,12:03,FENICS UST 3Y,100.2813,158,156
2019-06-20,12:05,FENICS UST 3Y,100.2871,180.5,158.5
2019-06-20,12:06,FENICS UST 3Y,100.2793,168,160.6667
2019-06-20,12:08,FENICS UST 3Y,100.2793,171,140
2019-06-20,12:10,FENICS UST 3Y,100.2754,167,163
2019-06-20,12:13,FENICS UST 3Y,100.2847,171.25,144.75
2019-06-20,12:14,FENICS UST 3Y,100.2871,187,140
2019-06-20,12:15,FENICS UST 3Y,100.2783,157,158.875
2019-06-20,12:16,FENICS UST 3Y,100.2767,170.3333,151
2019-06-20,12:17,FENICS UST 3Y,100.2852,176.5,153.75
2019-06-20,12:18,FENICS UST 3Y,100.2954,180,145
2019-06-20,12:19,FENICS UST 3Y,100.2949,161.5,167.5
2019-06-20,12:20,FENICS UST 3Y,100.2754,150,165
2019-06-20,12:25,FENICS UST 3Y,100.25,150,151
2019-06-20,12:27,FENICS UST 3Y,100.2324,146,170
2019-06-20,12:28,FENICS UST 3Y,100.2292,135.3333,150.6667
2019-06-20,12:30,FENICS UST 3Y,100.2591,137.6667,136
2019-06-20,12:32,FENICS UST 3Y,100.2231,146,158
2019-06-20,12:33,FENICS UST 3Y,100.2207,151,123
2019-06-20,12:34,FENICS UST 3Y,100.207,150,107
2019-06-20,12:36,FENICS UST 3Y,100.209,179,291
2019-06-20,12:37,FENICS UST 3Y,100.2217,260,235.5
2019-06-20,12:38,FENICS UST 3Y,100.2227,238.75,247.75
2019-06-20,12:45,FENICS UST 3Y,100.2109,191.5,314.5
2019-06-20,12:50,FENICS UST 3Y,100.2188,262,272
2019-06-20,12:51,FENICS UST 3Y,100.2227,270,252
2019-06-20,12:53,FENICS UST 3Y,100.2155,254.3333,273.3333
2019-06-20,12:56,FENICS UST 3Y,100.2266,195.1538,201.3846
2019-06-20,12:58,FENICS UST 3Y,100.2266,161,200
2019-06-20,12:59,FENICS UST 3Y,100.2344,160,299
2019-06-20,13:00,FENICS UST 3Y,100.2314,237,235.25
2019-06-20,13:05,FENICS UST 3Y,100.2214,226.6667,168.3333
2019-06-20,13:06,FENICS UST 3Y,100.2188,152,206
2019-06-20,13:08,FENICS UST 3Y,100.2227,247,270
2019-06-20,13:12,FENICS UST 3Y,100.2285,208.5,296
2019-06-20,13:14,FENICS UST 3Y,100.2324,240,255
2019-06-20,13:15,FENICS UST 3Y,100.2324,295,234
2019-06-20,13:17,FENICS UST 3Y,100.2285,264.5,228
2019-06-20,13:18,FENICS UST 3Y,100.2275,217.5,262.1667
2019-06-20,13:19,FENICS UST 3Y,100.2383,234,238
2019-06-20,13:20,FENICS UST 3Y,100.2344,303,225
2019-06-20,13:22,FENICS UST 3Y,100.2289,265,257.6667
2019-06-20,13:23,FENICS UST 3Y,100.2321,256.6154,260.5385
2019-06-20,13:24,FENICS UST 3Y,100.2324,223,332.5714
2019-06-20,13:25,FENICS UST 3Y,100.2305,269.3333,303.6667
2019-06-20,13:27,FENICS UST 3Y,100.2259,257.6667,287.6667
2019-06-20,13:28,FENICS UST 3Y,100.2235,232.8462,317.0769
2019-06-20,13:29,FENICS UST 3Y,100.2227,222.125,317.375
2019-06-20,13:30,FENICS UST 3Y,100.2291,248.8571,227.2857
2019-06-20,13:31,FENICS UST 3Y,100.2324,279.9,271.2
2019-06-20,13:32,FENICS UST 3Y,100.2285,251,289
2019-06-20,13:33,FENICS UST 3Y,100.2323,243.75,296
2019-06-20,13:36,FENICS UST 3Y,100.232,284.2,319.8
2019-06-20,13:37,FENICS UST 3Y,100.2354,302.125,263.75
2019-06-20,13:38,FENICS UST 3Y,100.2387,284,297.6
2019-06-20,13:39,FENICS UST 3Y,100.2441,313.2,254
2019-06-20,13:41,FENICS UST 3Y,100.2441,293,186.5
2019-06-20,13:42,FENICS UST 3Y,100.2441,281,258
2019-06-20,13:43,FENICS UST 3Y,100.2402,249.8,237
2019-06-20,13:44,FENICS UST 3Y,100.2408,307.7,251.4
2019-06-20,13:46,FENICS UST 3Y,100.2402,252,256
2019-06-20,13:48,FENICS UST 3Y,100.2422,258,322
2019-06-20,13:49,FENICS UST 3Y,100.2461,327,236
2019-06-20,13:50,FENICS UST 3Y,100.2437,251.4375,272.25
2019-06-20,13:51,FENICS UST 3Y,100.2468,245.6818,274.3182
2019-06-20,13:52,FENICS UST 3Y,100.2461,272,330
2019-06-20,13:54,FENICS UST 3Y,100.2395,226.6,246.8
2019-06-20,13:56,FENICS UST 3Y,100.2383,202,288
2019-06-20,13:59,FENICS UST 3Y,100.2375,255.1,252.8
2019-06-20,14:00,FENICS UST 3Y,100.2373,274,294.5
2019-06-20,14:01,FENICS UST 3Y,100.2246,233,366
2019-06-20,14:02,FENICS UST 3Y,100.2217,269.5,287.5
2019-06-20,14:04,FENICS UST 3Y,100.2188,215,337
2019-06-20,14:05,FENICS UST 3Y,100.2246,221.3333,224.3333
2019-06-20,14:06,FENICS UST 3Y,100.2227,194.625,308.625
2019-06-20,14:07,FENICS UST 3Y,100.2227,236,313
2019-06-20,14:08,FENICS UST 3Y,100.2207,218,290
2019-06-20,14:09,FENICS UST 3Y,100.2227,237,306
2019-06-20,14:10,FENICS UST 3Y,100.2227,239,292
2019-06-20,14:13,FENICS UST 3Y,100.2188,209,311
2019-06-20,14:14,FENICS UST 3Y,100.2207,232,370
2019-06-20,14:15,FENICS UST 3Y,100.2148,242,314
2019-06-20,14:17,FENICS UST 3Y,100.2305,261,222
2019-06-20,14:18,FENICS UST 3Y,100.2279,241,267.6667
2019-06-20,14:19,FENICS UST 3Y,100.2363,237,240
2019-06-20,14:20,FENICS UST 3Y,100.2451,260.7,256.3
2019-06-20,14:22,FENICS UST 3Y,100.25,236.5,229.5
2019-06-20,14:23,FENICS UST 3Y,100.252,289,198
2019-06-20,14:25,FENICS UST 3Y,100.2383,253.6,247.2
2019-06-20,14:28,FENICS UST 3Y,100.2422,219,272
2019-06-20,14:29,FENICS UST 3Y,100.2461,267,225
2019-06-20,14:30,FENICS UST 3Y,100.2472,236,250.5714
2019-06-20,14:31,FENICS UST 3Y,100.248,237.5,290.5
2019-06-20,14:32,FENICS UST 3Y,100.2539,249.5,297
2019-06-20,14:33,FENICS UST 3Y,100.2566,252,271.4
2019-06-20,14:34,FENICS UST 3Y,100.2542,242.1667,297.6667
2019-06-20,14:35,FENICS UST 3Y,100.2681,274.875,214
2019-06-20,14:36,FENICS UST 3Y,100.2656,270.3333,265.3333
2019-06-20,14:37,FENICS UST 3Y,100.2695,252,279
2019-06-20,14:38,FENICS UST 3Y,100.2734,241,224
2019-06-20,14:40,FENICS UST 3Y,100.2799,197.3333,273
2019-06-20,14:41,FENICS UST 3Y,100.2754,167.6667,238
2019-06-20,14:42,FENICS UST 3Y,100.2585,206.8182,303.6364
2019-06-20,14:44,FENICS UST 3Y,100.2617,270,239.6667
2019-06-20,14:45,FENICS UST 3Y,100.2656,258,160
2019-06-20,14:46,FENICS UST 3Y,100.2676,305,207.3333
2019-06-20,14:47,FENICS UST 3Y,100.2695,245,236
2019-06-20,14:49,FENICS UST 3Y,100.2734,230,275
2019-06-20,14:53,FENICS UST 3Y,100.2614,233,258.3333
2019-06-20,14:55,FENICS UST 3Y,100.2643,232.3333,280
2019-06-20,14:56,FENICS UST 3Y,100.2617,248,273
2019-06-20,14:57,FENICS UST 3Y,100.2617,226,286
2019-06-20,14:58,FENICS UST 3Y,100.2656,207,270
2019-06-20,15:01,FENICS UST 3Y,100.2699,243.6667,314.5556
2019-06-20,15:02,FENICS UST 3Y,100.2707,187.6,225.8
2019-06-20,15:03,FENICS UST 3Y,100.2695,247,307
2019-06-20,15:06,FENICS UST 3Y,100.2729,159.25,321
2019-06-20,15:07,FENICS UST 3Y,100.2715,201,265
2019-06-20,15:10,FENICS UST 3Y,100.2734,169,332
2019-06-20,15:11,FENICS UST 3Y,100.2738,218.1667,216.5
2019-06-20,15:12,FENICS UST 3Y,100.2721,203.3333,289.6667
2019-06-20,15:14,FENICS UST 3Y,100.2842,301,247.6667
2019-06-20,15:15,FENICS UST 3Y,100.2813,232,301
2019-06-20,15:16,FENICS UST 3Y,100.2773,202,293.8
